date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2024-11-15,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,EA7 Emporio Armani Milan,81,88,22,19,20,19,23,26,16,24,,,E2024_89,10,Regular Season
2024-11-15,2024-25,Euroleague,Regular Season,FC Barcelona,Paris Basketball,87,103,18,31,30,14,22,28,17,30,,,E2024_88,10,Regular Season
2024-11-15,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,Panathinaikos AKTOR Athens,77,82,18,19,25,27,15,14,19,22,,,E2024_90,10,Regular Season
2024-11-15,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,Fenerbahce Beko Istanbul,65,72,21,17,5,26,21,9,18,20,,,E2024_87,10,Regular Season
2024-11-20,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,Fenerbahce Beko Istanbul,82,86,22,23,16,14,23,19,21,30,,,E2024_91,11,Regular Season
2024-11-21,2024-25,Euroleague,Regular Season,Anadolu Efes Istanbul,Paris Basketball,84,93,20,22,19,21,19,23,26,27,,,E2024_97,11,Regular Season
2024-11-21,2024-25,Euroleague,Regular Season,AS Monaco,LDLC ASVEL Villeurbanne,103,92,20,25,18,15,37,24,28,28,,,E2024_92,11,Regular Season
2024-11-21,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,Partizan Mozzart Bet Belgrade,77,89,21,19,18,26,16,18,22,26,,,E2024_93,11,Regular Season
2024-11-21,2024-25,Euroleague,Regular Season,Olympiacos Piraeus,Baskonia Vitoria-Gasteiz,92,69,30,24,26,14,17,15,19,16,,,E2024_94,11,Regular Season
2024-11-21,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,Maccabi Playtika Tel Aviv,98,86,20,22,30,21,29,27,19,16,,,E2024_95,11,Regular Season
2024-11-21,2024-25,Euroleague,Regular Season,Real Madrid,ALBA Berlin,98,84,23,22,32,33,24,13,19,16,,,E2024_96,11,Regular Season
2024-11-22,2024-25,Euroleague,Regular Season,FC Bayern Munich,FC Barcelona,100,78,28,21,20,17,29,20,23,20,,,E2024_99,11,Regular Season
2024-11-22,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,Panathinaikos AKTOR Athens,84,77,28,18,21,24,16,21,19,14,,,E2024_98,11,Regular Season
2024-11-28,2024-25,Euroleague,Regular Season,FC Barcelona,Real Madrid,90,97,17,22,21,12,14,20,22,20,16.0,23.0,E2024_107,12,Regular Season
2024-11-28,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,Olympiacos Piraeus,78,70,16,25,22,11,12,21,28,13,,,E2024_103,12,Regular Season
2024-11-28,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,Baskonia Vitoria-Gasteiz,70,83,17,19,25,16,15,17,13,31,,,E2024_100,12,Regular Season
2024-11-28,2024-25,Euroleague,Regular Season,ALBA Berlin,Maccabi Playtika Tel Aviv,85,103,16,32,20,20,20,25,29,26,,,E2024_101,12,Regular Season
2024-11-28,2024-25,Euroleague,Regular Season,Paris Basketball,Virtus Segafredo Bologna,81,78,21,24,23,14,25,23,12,17,,,E2024_102,12,Regular Season
2024-11-29,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,AS Monaco,88,91,26,28,22,22,19,15,21,26,,,E2024_106,12,Regular Season
2024-11-29,2024-25,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Anadolu Efes Istanbul,97,82,22,25,25,30,23,12,27,15,,,E2024_108,12,Regular Season
2024-11-29,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,FC Bayern Munich,101,77,25,19,25,23,29,10,22,25,,,E2024_105,12,Regular Season
2024-11-29,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,EA7 Emporio Armani Milan,85,91,19,24,18,17,26,25,22,25,,,E2024_104,12,Regular Season
2024-12-03,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Fenerbahce Beko Istanbul,88,76,26,12,19,13,18,22,25,29,,,E2024_112,13,Regular Season
2024-12-03,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,Zalgiris Kaunas,84,78,22,19,22,22,20,23,20,14,,,E2024_113,13,Regular Season
2024-12-03,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,FC Barcelona,90,89,25,19,20,26,18,24,27,20,,,E2024_111,13,Regular Season
2024-12-03,2024-25,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Real Madrid,80,78,30,26,21,17,8,23,21,12,,,E2024_110,13,Regular Season
2024-12-03,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Paris Basketball,81,93,18,22,18,28,22,18,23,25,,,E2024_114,13,Regular Season
2024-12-03,2024-25,Euroleague,Regular Season,Anadolu Efes Istanbul,FC Bayern Munich,101,90,27,22,29,26,18,25,27,17,,,E2024_109,13,Regular Season
2024-12-04,2024-25,Euroleague,Regular Season,AS Monaco,Olympiacos Piraeus,80,89,19,22,26,25,17,18,18,24,,,E2024_115,13,Regular Season
2024-12-04,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,Crvena Zvezda Meridianbet Belgrade,101,86,23,15,30,27,26,23,22,21,,,E2024_116,13,Regular Season
2024-12-04,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,ALBA Berlin,88,90,18,26,20,22,23,20,17,10,10.0,12.0,E2024_117,13,Regular Season
2024-12-05,2024-25,Euroleague,Regular Season,Real Madrid,Fenerbahce Beko Istanbul,70,82,20,12,11,25,16,23,23,22,,,E2024_121,14,Regular Season
2024-12-05,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,Anadolu Efes Istanbul,85,72,27,17,21,13,15,23,22,19,,,E2024_118,14,Regular Season
2024-12-05,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,FC Barcelona,86,88,16,22,28,15,22,27,20,24,,,E2024_122,14,Regular Season
2024-12-05,2024-25,Euroleague,Regular Season,FC Bayern Munich,Baskonia Vitoria-Gasteiz,94,80,23,23,21,21,25,17,25,19,,,E2024_119,14,Regular Season
2024-12-05,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,Panathinaikos AKTOR Athens,91,73,20,20,24,17,20,12,27,24,,,E2024_120,14,Regular Season
2024-12-06,2024-25,Euroleague,Regular Season,AS Monaco,ALBA Berlin,100,80,34,18,21,19,24,25,21,18,,,E2024_123,14,Regular Season
2024-12-06,2024-25,Euroleague,Regular Season,Olympiacos Piraeus,Paris Basketball,90,96,21,21,23,28,16,24,30,23,,,E2024_124,14,Regular Season
2024-12-06,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,LDLC ASVEL Villeurbanne,92,84,18,20,23,16,22,25,29,23,,,E2024_126,14,Regular Season
2024-12-06,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,Crvena Zvezda Meridianbet Belgrade,87,94,19,18,19,26,25,13,24,37,,,E2024_125,14,Regular Season
2024-12-12,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,AS Monaco,69,99,19,17,19,26,16,29,15,27,,,E2024_127,15,Regular Season
2024-12-12,2024-25,Euroleague,Regular Season,ALBA Berlin,Partizan Mozzart Bet Belgrade,90,91,28,30,18,21,18,23,26,17,,,E2024_128,15,Regular Season
2024-12-12,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Virtus Segafredo Bologna,81,82,21,21,17,17,19,18,24,26,,,E2024_129,15,Regular Season
2024-12-12,2024-25,Euroleague,Regular Season,Real Madrid,Zalgiris Kaunas,83,92,19,24,19,30,22,18,23,20,,,E2024_131,15,Regular Season
2024-12-12,2024-25,Euroleague,Regular Season,FC Bayern Munich,Maccabi Playtika Tel Aviv,98,93,22,30,21,20,24,22,31,21,,,E2024_130,15,Regular Season
2024-12-13,2024-25,Euroleague,Regular Season,Anadolu Efes Istanbul,Panathinaikos AKTOR Athens,93,67,20,15,25,19,23,12,25,21,,,E2024_132,15,Regular Season
2024-12-13,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,Olympiacos Piraeus,87,73,19,17,20,21,28,15,20,20,,,E2024_133,15,Regular Season
2024-12-13,2024-25,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Paris Basketball,98,93,22,24,27,16,23,31,26,22,,,E2024_135,15,Regular Season
2024-12-13,2024-25,Euroleague,Regular Season,FC Barcelona,EA7 Emporio Armani Milan,81,94,24,16,19,24,17,36,21,18,,,E2024_134,15,Regular Season
2024-12-17,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Baskonia Vitoria-Gasteiz,85,95,23,34,20,23,17,18,25,20,,,E2024_141,16,Regular Season
2024-12-17,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,EA7 Emporio Armani Milan,103,74,38,15,24,25,17,20,24,14,,,E2024_137,16,Regular Season
2024-12-17,2024-25,Euroleague,Regular Season,FC Barcelona,Fenerbahce Beko Istanbul,90,63,20,12,24,25,21,16,25,10,,,E2024_138,16,Regular Season
2024-12-17,2024-25,Euroleague,Regular Season,Paris Basketball,Real Madrid,85,96,17,26,31,26,19,18,18,26,,,E2024_139,16,Regular Season
2024-12-17,2024-25,Euroleague,Regular Season,ALBA Berlin,Zalgiris Kaunas,66,86,10,24,20,21,16,24,20,17,,,E2024_140,16,Regular Season
2024-12-17,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,LDLC ASVEL Villeurbanne,79,82,21,24,24,15,20,27,14,16,,,E2024_144,16,Regular Season
2024-12-17,2024-25,Euroleague,Regular Season,AS Monaco,FC Bayern Munich,93,74,18,24,28,16,31,20,16,14,,,E2024_136,16,Regular Season
2024-12-18,2024-25,Euroleague,Regular Season,Olympiacos Piraeus,Virtus Segafredo Bologna,87,77,29,17,14,29,21,10,23,21,,,E2024_143,16,Regular Season
2024-12-18,2024-25,Euroleague,Regular Season,Anadolu Efes Istanbul,Crvena Zvezda Meridianbet Belgrade,89,67,14,25,22,17,23,15,30,10,,,E2024_142,16,Regular Season
2024-12-19,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,Baskonia Vitoria-Gasteiz,104,69,33,12,20,23,23,20,28,14,,,E2024_145,17,Regular Season
2024-12-19,2024-25,Euroleague,Regular Season,Real Madrid,AS Monaco,94,72,29,22,24,13,24,12,17,25,,,E2024_147,17,Regular Season
2024-12-20,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,Maccabi Playtika Tel Aviv,81,73,21,15,27,18,12,21,21,19,,,E2024_152,17,Regular Season
2024-12-20,2024-25,Euroleague,Regular Season,Olympiacos Piraeus,ALBA Berlin,90,85,26,19,18,22,25,21,21,23,,,E2024_151,17,Regular Season
2024-12-20,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,FC Bayern Munich,78,79,14,26,25,14,20,25,19,14,,,E2024_153,17,Regular Season
2024-12-20,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,LDLC ASVEL Villeurbanne,72,78,16,21,20,22,17,13,19,22,,,E2024_149,17,Regular Season
2024-12-20,2024-25,Euroleague,Regular Season,Anadolu Efes Istanbul,Partizan Mozzart Bet Belgrade,86,77,20,27,13,11,25,23,28,16,,,E2024_148,17,Regular Season
2024-12-20,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,FC Barcelona,86,81,23,15,12,19,30,31,21,16,,,E2024_150,17,Regular Season
2024-12-26,2024-25,Euroleague,Regular Season,AS Monaco,Anadolu Efes Istanbul,94,75,22,13,27,21,20,20,25,21,,,E2024_154,18,Regular Season
2024-12-26,2024-25,Euroleague,Regular Season,ALBA Berlin,Real Madrid,69,80,15,28,19,17,17,16,18,19,,,E2024_155,18,Regular Season
2024-12-26,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Zalgiris Kaunas,95,78,26,19,24,19,21,18,24,22,,,E2024_157,18,Regular Season
2024-12-26,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,Olympiacos Piraeus,83,84,19,19,21,22,20,23,23,20,,,E2024_156,18,Regular Season
2024-12-27,2024-25,Euroleague,Regular Season,FC Barcelona,Crvena Zvezda Meridianbet Belgrade,74,78,15,19,20,15,24,22,15,22,,,E2024_158,18,Regular Season
2024-12-27,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,Fenerbahce Beko Istanbul,90,81,25,21,22,17,18,19,25,24,,,E2024_159,18,Regular Season
2024-12-27,2024-25,Euroleague,Regular Season,FC Bayern Munich,Panathinaikos AKTOR Athens,69,80,16,13,20,19,17,23,16,25,,,E2024_161,18,Regular Season
2024-12-27,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,LDLC ASVEL Villeurbanne,83,69,17,7,29,22,20,16,17,24,,,E2024_162,18,Regular Season
2024-12-27,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Paris Basketball,94,81,28,26,13,31,23,15,30,9,,,E2024_160,18,Regular Season
2025-01-02,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,Olympiacos Piraeus,85,92,22,18,30,22,19,27,14,25,,,E2024_163,19,Regular Season
2025-01-02,2024-25,Euroleague,Regular Season,ALBA Berlin,AS Monaco,90,105,21,30,14,25,32,24,23,26,,,E2024_164,19,Regular Season
2025-01-02,2024-25,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,EA7 Emporio Armani Milan,66,75,19,19,13,17,19,15,15,24,,,E2024_165,19,Regular Season
2025-01-02,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Crvena Zvezda Meridianbet Belgrade,73,75,16,16,12,26,24,18,21,15,,,E2024_166,19,Regular Season
2025-01-03,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,84,76,24,24,19,16,21,16,20,20,,,E2024_167,19,Regular Season
2025-01-03,2024-25,Euroleague,Regular Season,Paris Basketball,FC Barcelona,79,90,19,25,17,15,19,25,24,25,,,E2024_169,19,Regular Season
2025-01-03,2024-25,Euroleague,Regular Season,Real Madrid,FC Bayern Munich,88,76,23,16,24,14,15,20,26,26,,,E2024_171,19,Regular Season
2025-01-03,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,Virtus Segafredo Bologna,111,90,30,23,24,19,25,24,32,24,,,E2024_168,19,Regular Season
2025-01-03,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,Maccabi Playtika Tel Aviv,98,75,27,12,21,20,22,15,28,28,,,E2024_170,19,Regular Season
2025-01-09,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,Partizan Mozzart Bet Belgrade,96,84,23,13,26,25,26,25,21,21,,,E2024_174,20,Regular Season
2025-01-09,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,EA7 Emporio Armani Milan,74,107,14,20,23,25,17,33,20,29,,,E2024_175,20,Regular Season
2025-01-09,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,ALBA Berlin,90,73,16,11,21,23,24,26,29,13,,,E2024_172,20,Regular Season
2025-01-09,2024-25,Euroleague,Regular Season,AS Monaco,FC Barcelona,84,98,17,25,24,20,19,21,24,32,,,E2024_173,20,Regular Season
2025-01-10,2024-25,Euroleague,Regular Season,Anadolu Efes Istanbul,LDLC ASVEL Villeurbanne,76,82,20,24,21,14,25,23,10,21,,,E2024_176,20,Regular Season
2025-01-10,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,Real Madrid,64,83,26,15,8,20,12,20,18,28,,,E2024_177,20,Regular Season
2025-01-10,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,Paris Basketball,85,69,15,25,24,14,18,13,28,17,,,E2024_178,20,Regular Season
2025-01-10,2024-25,Euroleague,Regular Season,Olympiacos Piraeus,FC Bayern Munich,112,69,28,14,23,23,27,20,34,12,,,E2024_179,20,Regular Season
2025-01-10,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,Baskonia Vitoria-Gasteiz,76,74,14,20,23,18,22,16,17,20,,,E2024_180,20,Regular Season
2025-01-14,2024-25,Euroleague,Regular Season,Real Madrid,Maccabi Playtika Tel Aviv,116,113,33,30,24,33,34,27,25,23,,,E2024_185,21,Regular Season
2025-01-14,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,ALBA Berlin,100,68,23,19,24,24,31,10,22,15,,,E2024_183,21,Regular Season
2025-01-14,2024-25,Euroleague,Regular Season,Paris Basketball,Anadolu Efes Istanbul,88,84,19,13,18,26,22,20,29,25,,,E2024_184,21,Regular Season
2025-01-14,2024-25,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Partizan Mozzart Bet Belgrade,62,93,20,31,14,14,9,29,19,19,,,E2024_181,21,Regular Season
2025-01-14,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Olympiacos Piraeus,101,102,17,16,25,24,27,27,20,22,12.0,13.0,E2024_182,21,Regular Season
2025-01-15,2024-25,Euroleague,Regular Season,FC Barcelona,Panathinaikos AKTOR Athens,82,73,18,21,12,17,29,12,23,23,,,E2024_188,21,Regular Season
2025-01-15,2024-25,Euroleague,Regular Season,FC Bayern Munich,AS Monaco,95,94,30,13,23,27,25,28,17,26,,,E2024_189,21,Regular Season
2025-01-15,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,Virtus Segafredo Bologna,77,68,25,13,16,19,20,19,16,17,,,E2024_186,21,Regular Season
2025-01-15,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,Fenerbahce Beko Istanbul,91,96,24,21,19,28,18,21,30,26,,,E2024_187,21,Regular Season
2025-01-16,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,Partizan Mozzart Bet Belgrade,70,90,17,17,23,20,18,27,12,26,,,E2024_191,22,Regular Season
2025-01-16,2024-25,Euroleague,Regular Season,Paris Basketball,Maccabi Playtika Tel Aviv,96,83,26,11,23,22,23,23,24,27,,,E2024_192,22,Regular Season
2025-01-16,2024-25,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,ALBA Berlin,96,89,23,19,27,21,20,22,15,23,11.0,4.0,E2024_190,22,Regular Season
2025-01-16,2024-25,Euroleague,Regular Season,Real Madrid,Olympiacos Piraeus,86,96,19,22,19,25,16,26,32,23,,,E2024_193,22,Regular Season
2025-01-17,2024-25,Euroleague,Regular Season,FC Barcelona,Anadolu Efes Istanbul,90,80,22,24,26,17,17,18,25,21,,,E2024_198,22,Regular Season
2025-01-17,2024-25,Euroleague,Regular Season,FC Bayern Munich,Virtus Segafredo Bologna,72,82,18,20,14,15,20,22,20,25,,,E2024_197,22,Regular Season
2025-01-17,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Zalgiris Kaunas,98,86,17,20,17,27,28,21,36,18,,,E2024_194,22,Regular Season
2025-01-17,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,AS Monaco,88,82,13,21,23,13,23,26,17,16,12.0,6.0,E2024_195,22,Regular Season
2025-01-17,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Panathinaikos AKTOR Athens,91,77,22,13,26,25,22,19,21,20,,,E2024_196,22,Regular Season
2025-01-22,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,Paris Basketball,92,86,26,34,28,15,20,20,18,17,,,E2024_207,23,Regular Season
2025-01-23,2024-25,Euroleague,Regular Season,Real Madrid,Baskonia Vitoria-Gasteiz,90,89,22,21,20,24,22,22,26,22,,,E2024_202,23,Regular Season
2025-01-23,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,AS Monaco,80,86,26,18,23,23,13,15,18,30,,,E2024_201,23,Regular Season
2025-01-23,2024-25,Euroleague,Regular Season,Anadolu Efes Istanbul,EA7 Emporio Armani Milan,110,66,24,9,32,22,31,17,23,18,,,E2024_199,23,Regular Season
2025-01-23,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Crvena Zvezda Meridianbet Belgrade,85,73,21,20,23,12,23,27,18,14,,,E2024_203,23,Regular Season
2025-01-23,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,Zalgiris Kaunas,89,76,17,25,17,26,26,19,29,6,,,E2024_200,23,Regular Season
2025-01-24,2024-25,Euroleague,Regular Season,Olympiacos Piraeus,Fenerbahce Beko Istanbul,77,87,21,17,19,26,19,26,18,18,,,E2024_206,23,Regular Season
2025-01-24,2024-25,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,FC Barcelona,100,94,23,21,25,21,28,27,24,25,,,E2024_205,23,Regular Season
2025-01-24,2024-25,Euroleague,Regular Season,ALBA Berlin,FC Bayern Munich,84,99,27,27,23,25,18,18,16,29,,,E2024_204,23,Regular Season
2025-01-30,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,Panathinaikos AKTOR Athens,87,75,17,16,22,21,27,13,21,25,,,E2024_210,24,Regular Season
2025-01-30,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,FC Barcelona,88,86,23,25,21,21,21,18,23,22,,,E2024_209,24,Regular Season
2025-01-30,2024-25,Euroleague,Regular Season,Paris Basketball,LDLC ASVEL Villeurbanne,91,82,20,15,34,25,15,24,22,18,,,E2024_211,24,Regular Season
2025-01-30,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,FC Bayern Munich,82,97,18,22,13,23,28,26,23,26,,,E2024_208,24,Regular Season
2025-01-30,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,ALBA Berlin,87,93,22,19,26,27,15,24,24,23,,,E2024_212,24,Regular Season
2025-01-31,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Virtus Segafredo Bologna,95,81,22,13,24,24,23,17,26,27,,,E2024_213,24,Regular Season
2025-01-31,2024-25,Euroleague,Regular Season,AS Monaco,Real Madrid,77,73,20,13,16,26,23,17,18,17,,,E2024_214,24,Regular Season
2025-01-31,2024-25,Euroleague,Regular Season,Olympiacos Piraeus,Anadolu Efes Istanbul,92,89,29,14,18,26,27,21,18,28,,,E2024_215,24,Regular Season
2025-01-31,2024-25,Euroleague,Regular Season,Partizan Mozzart Bet Belgrade,Crvena Zvezda Meridianbet Belgrade,71,73,18,21,19,21,16,13,18,18,,,E2024_216,24,Regular Season
2025-02-04,2024-25,Euroleague,Regular Season,FC Bayern Munich,EA7 Emporio Armani Milan,87,70,17,16,20,20,31,19,19,15,,,E2024_221,25,Regular Season
2025-02-04,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,Fenerbahce Beko Istanbul,91,90,24,24,17,16,20,24,30,26,,,E2024_220,25,Regular Season
2025-02-04,2024-25,Euroleague,Regular Season,Anadolu Efes Istanbul,Real Madrid,79,73,25,17,13,21,18,23,23,12,,,E2024_217,25,Regular Season
2025-02-04,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,ALBA Berlin,73,53,25,12,12,10,18,15,18,16,,,E2024_218,25,Regular Season
2025-02-04,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,LDLC ASVEL Villeurbanne,73,66,19,18,17,13,20,17,17,18,,,E2024_219,25,Regular Season
2025-02-05,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,Partizan Mozzart Bet Belgrade,71,81,23,17,13,27,21,22,14,15,,,E2024_225,25,Regular Season
2025-02-05,2024-25,Euroleague,Regular Season,AS Monaco,Baskonia Vitoria-Gasteiz,92,85,23,18,28,17,16,28,25,22,,,E2024_222,25,Regular Season
2025-02-05,2024-25,Euroleague,Regular Season,FC Barcelona,Maccabi Playtika Tel Aviv,100,71,28,26,14,10,32,24,26,11,,,E2024_223,25,Regular Season
2025-02-05,2024-25,Euroleague,Regular Season,Paris Basketball,Olympiacos Piraeus,73,90,15,30,16,18,27,19,15,23,,,E2024_224,25,Regular Season
2025-02-06,2024-25,Euroleague,Regular Season,FC Bayern Munich,LDLC ASVEL Villeurbanne,76,67,23,18,15,12,20,17,18,20,,,E2024_230,26,Regular Season
2025-02-06,2024-25,Euroleague,Regular Season,Panathinaikos AKTOR Athens,Anadolu Efes Istanbul,104,89,17,21,32,26,26,26,29,16,,,E2024_229,26,Regular Season
2025-02-06,2024-25,Euroleague,Regular Season,ALBA Berlin,Crvena Zvezda Meridianbet Belgrade,71,77,13,15,22,25,20,19,16,18,,,E2024_227,26,Regular Season
2025-02-06,2024-25,Euroleague,Regular Season,Zalgiris Kaunas,EA7 Emporio Armani Milan,87,89,16,24,26,26,24,17,21,22,,,E2024_228,26,Regular Season
2025-02-06,2024-25,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Real Madrid,78,67,16,16,24,12,18,19,20,20,,,E2024_226,26,Regular Season
2025-02-07,2024-25,Euroleague,Regular Season,Virtus Segafredo Bologna,Paris Basketball,77,83,25,17,21,18,18,23,13,25,,,E2024_234,26,Regular Season
2025-02-07,2024-25,Euroleague,Regular Season,AS Monaco,Partizan Mozzart Bet Belgrade,69,86,18,21,22,27,15,14,14,24,,,E2024_231,26,Regular Season
2025-02-07,2024-25,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Maccabi Playtika Tel Aviv,89,82,22,23,29,19,22,17,16,23,,,E2024_232,26,Regular Season
2025-02-07,2024-25,Euroleague,Regular Season,FC Barcelona,Olympiacos Piraeus,88,90,18,22,29,23,18,21,23,24,,,E2024_233,26,Regular Season
2025-02-27,2024-25,Euroleague,Regular Season,Real Madrid,FC Barcelona,96,91,23,25,17,18,30,24,26,24,,,E2024_238,27,Regular Season
2025-02-27,2024-25,Euroleague,Regular Season,Paris Basketball,FC Bayern Munich,93,88,23,15,24,23,24,30,22,20,,,E2024_237,27,Regular Season
2025-02-27,2024-25,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Fenerbahce Beko Istanbul,94,76,25,21,16,25,31,17,22,13,,,E2024_239,27,Regular Season
2025-02-27,2024-25,Euroleague,Regular Season,Crvena Zvezda Meridianbet Belgrade,Zalgiris Kaunas,80,86,22,23,21,21,17,23,20,19,,,E2024_235,27,Regular Season
2025-02-27,2024-25,Euroleague,Regular Season,EA7 Emporio Armani Milan,AS Monaco,86,80,18,19,31,23,19,19,18,19,,,E2024_236,27,Regular Season
